STATUS OF VACCINATION SUPPLIES DISTRIBUTED PER MONTH,,,,,,,,,,,,,,,,Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quantity issued per month,,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,
Region5_district8,423,60,"1,180","1,620",480,860,640, - , - , - , - , - ,  ,"4,840",,"-1,240","1,090",200,"5,650","1,030","1,770", - , - , - , - , - ,  ,,-50,814,"-1,092","1,834",679,"1,315", - , - , - , - , - ,  ,, - , - , - , - , - , - , - , - , - , - , - ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,"-1,480",900,"4,630","1,570",20,"1,360", - , - , - , - , - ,  ,,"-3,510",850,-360,750,20,"3,250", - , - , - , - , - ,  ,,450,640,570,"1,350",500,"1,990", - , - , - , - , - ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,-23,673,"1,230","1,320",-800,"2,800", - , - , - , - , - ,  ,,"-2,200","2,800","2,100","4,500",-300,"12,500", - , - , - , - , - ,  ,,"-2,500",100,"1,200","3,900","-7,200","7,200", - , - , - , - , - ,  ,, - , - , - , - , - ,"1,000", - , - , - , - , - ,  ,, - , - ,25,100, - , - , - , - , - , - , - ,  
Region6_district1,441, - ,760,"1,700",840,840,"1,320","1,240","1,880","1,970","-1,290",  ,  ,"9,260",,"-1,860",850,"2,870","1,430","1,830","2,970","1,140","1,250","2,630",160,  ,  ,,-232,232,"1,600","1,234","1,486","1,685","1,293",255,"2,950",730,  ,  ,, - , - , - , - ,-190,"1,758",255,"1,015","1,437",992,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,"-1,140",240,"3,160",640,-240,"1,570",550,910,"1,020","-1,740",  ,  ,,"-2,025",270,"2,515",690,40,"1,290",785,400,650,70,  ,  ,,60,980,740,"1,070",600,"2,230",850,"1,180","1,430","1,500",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,"-35,400","35,000","3,383",970,"1,451","1,507",103,"-1,400","2,413","-2,149",  ,  ,,"-23,800","1,730","39,103","3,849","-33,467","39,664","-20,848","21,625","4,649","-1,305",  ,  ,,"-2,100",116,"2,007",346,482,"1,329",-351,600,84,160,  ,  ,,-100, - ,648,143,278,19,11, - ,9,-179,  ,  ,,135,20,129,123,-252,498,-152,15,222,-380,  ,  
Region6_district2,595,600,"1,020",580,680,"1,000",580,720,900,700,640,  ,  ,"7,420",,560,"1,080","1,660",970,"1,390",900,"1,400","1,200","1,000","1,470",  ,  ,,964,600,856,601,694,480,941,"1,200",600,"1,300",  ,  ,, - , - , - , - ,740,480,"1,380","1,200",300,"1,272",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,-100,300,900,350,800,120,710,500,220,500,  ,  ,,-200,300,"1,000",350,400,120,710,500,220,800,  ,  ,,200,"1,220","2,420","1,030",710,520,980,"1,100",700,650,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,-140,"1,020","1,920",680,"1,000",500,800,900,"1,540",640,  ,  ,,930,"2,412","12,518","16,831","2,110","1,720","4,721","4,500","7,936","4,222",  ,  ,,"-1,069",300,"3,679","1,201",100,125,236,440,"2,357",257,  ,  ,,84,60,476,70,80,24,142,100,64,76,  ,  ,,-685,35,836,39,33,25,60,60,582,50,  ,  
Region6_district3,442,-660,420,380,"2,600",440,"1,120",920,460,"1,060",640,  ,  ,"7,380",,"-5,040",600,710,"5,790",600,"5,070","2,300","1,000","3,160","1,010",  ,  ,,"-2,176",866,596,654,518,"2,201",837,581,"1,097",860,  ,  ,, - , - , - , - , - ,620,847,736,989,918,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,"-1,180",570,70,"2,450","-1,310",710,"1,510",270,780,230,  ,  ,,-820,255,180,"1,175",235,760,475,325,795,225,  ,  ,,-50,600,670,"2,630",330,"1,960",830,480,790,500,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,"-3,800","1,100",100,"4,100","-22,200","24,400",100,"-2,200","2,700",800,  ,  ,,"-37,800","28,400",200,"44,200","11,600","-19,400","10,000","-352,600","388,300","-22,000",  ,  ,,"-1,300",-200,55,"4,245",695,850, - ,600, - , - ,  ,  ,,-110,310,50,685,115,20, - ,30,50, - ,  ,  ,,-64,-10,24,288,111,188, - ,21,66, - ,  ,  
Region6_district4,731,"-1,700",880,"2,820", - ,500,960,620,"3,840","-1,240","1,740",  ,  ,"8,420",,440,"2,500","2,060", - ,"1,450","2,590","1,600","3,400","1,590","4,420",  ,  ,,346,"1,798","2,856", - ,"1,060",560,"1,260","1,500",670,"2,980",  ,  ,, - , - , - , - ,"1,940","2,060","1,300","2,700",740,"-15,800",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,"-2,450",780,"2,670", - ,350,900,420,"3,900","-3,450","3,470",  ,  ,,730,810,460, - ,350,"2,040",420,"2,040","-1,560","1,080",  ,  ,,850,"1,020",130, - ,830,"2,000","1,110","2,120",670,"2,170",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,-500,700,"5,800", - ,900,-400,"3,100",400,"24,400","2,300",  ,  ,,-840,"-108,660","121,200", - ,"2,400","102,100","-12,800","16,800","-5,400",580,  ,  ,,390,590,"1,520", - ,400,"-4,100","7,900",800,-700,400,  ,  ,, - ,500, - , - , - ,"2,000", - , - ,100, - ,  ,  ,,"1,380",75,295, - ,-450,450, - , - ,130,-480,  ,  
Region6_district5,494,580,920,"16,360","1,180","-9,920","10,140","-7,300",580,"1,180","1,200",  ,  ,"14,920",,380,"1,540","3,630","1,650","2,510","1,113",747,"1,400","1,990","3,220",  ,  ,,574,"1,196","2,659","1,637",636,"1,493","1,158","1,420",820,"2,730",  ,  ,, - , - , - , - ,695,"2,057","1,158","1,543","1,371","2,043",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,-620,460,"7,620",710,"-4,830","5,580","-3,930","1,450",-760,580,  ,  ,,-360,515,"7,470",765,"-4,495","5,250","-2,980",390,240,640,  ,  ,,750,"1,900","6,240","1,380",-40,510,-330,910,"1,120","1,010",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,-450,"1,000","15,737","1,205","-3,542","3,790",570,600, - ,"1,000",  ,  ,,"-15,700","5,200","29,846","2,807","-13,715","14,869","-8,318","4,800","3,054","1,000",  ,  ,,-800,550,"3,763",327,-987,"1,835",-105,100,105,680,  ,  ,, - , - , - ,10,90, - , - , - , - ,50,  ,  ,,-350,84,546,51,-227,265,-111,47,99,10,  ,  
Region7_district1,524,-120,240,900,580,320,620,-60,780,300,440,  ,  ,"4,000",,-130,"1,280","1,590","1,260",650,"1,090","1,930","1,640","2,200","-1,420",  ,  ,,870,"1,012","2,518",400,"1,020","1,121","1,380",630,"2,820","1,100",  ,  ,, - , - , - , - , - ,-500, - , - ,390,"1,165",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,-140,430,"1,620",90,"1,380",710,"2,180",-60,700,530,  ,  ,,"1,300",90,"3,020",90,-360,-85,290,"1,375",265,530,  ,  ,,-590,530,"2,260",800,680,"1,050","1,000",-330,"1,370","1,310",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,-500,-100, - ,700,-360,"1,360",900,"2,000","2,000","1,000",  ,  ,, - ,"5,300",-100,"2,000",454,946,"2,600","1,100","3,700","2,500",  ,  ,, - ,800,-600,800,100,800,100,200,100,800,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,,-5,55,25, - ,-155,260,55,40, - ,15,  ,  
Region7_district2,460,60,620,640,680,860,"1,020",520,720,800,440,  ,  ,"6,360",,-750,"1,090","1,400",260,"1,940","1,910",950,"1,080","1,130","1,030",  ,  ,,-488,"1,012","1,486","1,040",908,"1,242","1,020","1,090","1,140",580,  ,  ,, - , - , - , - , - , - ,100,857,"1,061",550,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,-300,360,420,820,180,810,350,610,480,360,  ,  ,,620,"1,740",560,680,180,790,330,570,475,360,  ,  ,,-300,220,"2,420",360,"1,840","1,680",620,"1,070","1,140",900,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,134,466,300,400,-200,500,800,600,800,400,  ,  ,,"-3,074","3,074","4,400","3,600","-3,300","1,600","4,200","1,900","4,000","1,600",  ,  ,,100,400,300,400,-200,600,300,440,400,260,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,,-92,17,56,44,-60,9,55,21,52,5,  ,  
Region7_district3,951,820,960,"1,020",600,200,"1,250","2,060",-340,"2,460","1,380",  ,  ,"10,410",,"2,520","3,380",-440,"2,540",270,"3,100","2,010","2,110","3,820",210,  ,  ,,"1,700","1,940","1,260","1,600","1,560","4,490","1,800","1,600","3,740","2,380",  ,  ,, - , - , - , - , - , - ,550,"1,450","4,150","1,550",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,600,480,600,820,490,"1,170",710,390,"1,580",860,  ,  ,,200,250,760,790,100,"1,175",825,240,"1,460",900,  ,  ,,"1,200",810,390,"2,600",-600,"1,700","1,200",590,"1,830",930,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,-500,600,"2,200",500,"-1,500","1,800","1,400", - ,"1,800","1,400",  ,  ,,"1,100","2,500","5,600","4,000","1,100","2,050","-1,550","5,700","11,300","6,800",  ,  ,,"-1,200","3,700",-300,600,"-1,500",500, - ,"2,825","-1,325","1,200",  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,,75,15,-140,250,-125,175,75,50,50,50,  ,  
Region7_district4,222, - ,140,-840,"1,000",440,540,480,220,560,840,  ,  ,"3,380",,"-1,600",280,-50,"2,370",400,"1,450","1,200",720,"1,230",660,  ,  ,,-800,180,"-1,730","2,950",375,715,"1,110",250,790,"1,070",  ,  ,, - , - , - , - , - , - ,310,35,655,40,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,-520,80,-770,"1,210",190,"1,810",460,50,790,250,  ,  ,,-420,80,-860,"1,200",190,240,395,-95,440,95,  ,  ,,100,"2,180","-2,730","2,950",800,880,"1,100",590,970,370,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,800,100,"-1,800","2,300",-360,660,500,"1,200",-170,670,  ,  ,, - ,200,"-7,400","9,600",455,"1,199","2,386","7,960","3,150","-1,350",  ,  ,,-300,100,"-2,000","2,500",100,500,140,560,60,120,  ,  ,, - , - , - , - , - , - , - , - ,-200,250,  ,  ,,-195,10,110,100,-155,60,25,295,-450,150,  ,  
Region8_district1,41, - ,40,40,60,40,20,60,60,60,20,40,  ,440,, - ,80,20,40,80,170,140,110,140,160,100,  ,, - ,80,20,40,86,78,130,120,104,131,164,  ,, - , - , - , - , - ,23,77,58,122,61,82,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,-30,100,20,30,70,80,80,70,60,20,30,  ,,-30,70,20,30,70,80,80,70,60,20,30,  ,, - ,60,40,60,80,40,50,10,120,60,50,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,-200,20,180,200,60,40,140,122,138,268,40,  ,,-150,290,60,120, - ,60,100,30,190,120,100,  ,,-10,30,80,140,30,25,15,20,60,100,20,  ,, - ,-6,6,8,6,17,9,4,40,30,20,  ,, - ,2,2, - ,4,2,3,1,4,3, - ,  
Region8_district2,131,120,80,200,260,420,160,-140,240,180,180,  ,  ,"1,700",,"-1,500",200,"1,180",220, - ,940,-420,860,420,360,  ,  ,,-60,260,292,540,785,215,-140,532,234,404,  ,  ,, - , - , - ,400,"1,000",300,-100,541,187,392,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,-340,60,80,400,240,"1,250",-40,200,300,120,  ,  ,,-220,-60,190,490,130,220,-160,250,40,290,  ,  ,,100,140,280,560,750,400,-40,420,210,350,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,-100,-100,300,500,160,140,100,-183,223,60,  ,  ,,-200,200,300,"3,600","2,800",300,"1,700","-1,390","1,076",114,  ,  ,, - , - ,200,300,160,140, - ,-174,119,55,  ,  ,,100,100,100, - , - , - , - ,-11,4,7,  ,  ,, - ,20,10,25,35,40,30,-72,45,-7,  ,  
Region8_district3,65, - ,200,180,140,20,180,-120,180,140,20,80,  ,"1,020",,-580,120,190,"1,290",420,190,-50,100,80,160,320,  ,,-20,264,303,265,2,301,275,57,137,69,79,  ,, - , - , - ,31,-615,239,141,57,137,69,111,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,-400,10,130,770,-530,90,-590,630,770,-680,80,  ,,-320,10,330,490,-250,100,310,120,70,20,80,  ,,-340,530,140,720,-320,160,150,40,140,20,120,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,"-1,150", - ,130,"1,642",-99,175,120,-50,45,150,120,  ,,-898, - ,202,"1,911",-294,670,227,75,25,308,222,  ,,-170, - ,100,470,-60,15,51,144,42,10,140,  ,,-288, - ,388, - ,150, - , - , - ,-64,64, - ,  ,,-909,50, - ,"1,059","-1,057","1,107",-25,-5,-34,4,60,  
Region8_district4,32, - ,40,60, - ,  ,140,80, - ,20,100,40,  ,480,,-90,40,90,40,  ,160,70, - ,-40,120,100,  ,,-2,10,32,34,  ,96,51, - ,79,101,77,  ,, - , - , - , - ,  ,96,53,71,41,101,77,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,-110,20,50,50,  ,-20,150,-10,80,70,60,  ,,-10,20,50,60,  ,50,100,-30,100,70,60,  ,, - ,20,10,20,  ,100,60, - ,40,80,90,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - ,15,50, - ,  ,45,49, - ,106,80,40,  ,, - ,45,100,120,  ,315,180, - ,-95,265,200,  ,, - ,10,70,20,  ,100,10, - ,-10,105,10,  ,, - , - , - , - ,  , - , - , - , - ,15,15,  ,, - ,1,1,2,  ,3,2, - ,3,3,2,  
Region9_district1,"1,330",50,"1,950",640,360,"1,760","2,280","1,620","1,000","3,180","2,520",  ,  ,"15,360",,"4,890","2,110","3,870",130,"3,790","4,780","6,820","6,800","6,010","5,150",  ,  ,,"3,150","4,850","1,850",50,"2,050","4,379","7,954","3,658","4,420","4,950",  ,  ,, - , - , - , - ,"1,905","3,761","5,205","3,570","4,600","5,700",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,"-3,050","3,050",-400,400,"-3,330","4,210",-240,"-1,720","1,140","1,250",  ,  ,,-10,"1,010",720,570,730,"1,130","1,280","2,170","1,290","1,360",  ,  ,,"2,310",190,"2,510",20,"2,130","1,720","2,360","2,940","1,780","1,970",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,"1,160",840,650,350,"1,770","2,170","2,093","1,877","2,180","2,320",  ,  ,,"-1,440","12,940","8,750",750,"5,040","13,262","10,838","13,250","13,560","9,360",  ,  ,,"-2,075","2,375",-401,601,-863,791,581,-333,275,240,  ,  ,, - , - , - , - , - , - , - ,150,135,15,  ,  ,,"-1,065","1,065",-905,905,-734,-116,52,386,90,115,  ,  
Region9_district2,634,"-1,740","1,220","1,000","1,520",-740,"1,740","-1,180","1,380","1,340","1,460",  ,  ,"6,000",,-620,"2,870","3,090","1,660",220,"1,480","1,560","3,110","3,240","4,150",  ,  ,,"1,676","1,490","2,568","1,266",211,789,"1,170","2,360","1,910","1,920",  ,  ,, - , - , - , - ,"1,231",769,"1,985","3,034","2,298","2,840",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,-470,970,580,420,-800,"1,200",250,780,630,590,  ,  ,,-565,895,785,385,"-1,315","1,315",-70,330,680,860,  ,  ,,"1,690","1,640","1,940",230,"1,440",560,880,"1,800","1,180","1,730",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,"1,040",788,607,"1,105",607,"1,393",80,-20,"1,676","1,181",  ,  ,,-184,"5,112","5,121","4,651","5,607","1,393","3,796","7,628","9,412","2,762",  ,  ,, - ,99,402,299,26,474,-701,158,206,598,  ,  ,,-20,270, - , - , - , - ,35,35,30, - ,  ,  ,,-48,64,50,309,-211,211,-109,72,36,-1,  ,  
Region9_district3,511, - , - ,200,800,640,660,800,"1,660",580,900,860,  ,"7,100",, - , - ,230,770,"1,630",660,"1,800","2,520","1,600","2,190",470,  ,, - , - ,735,315,"1,364","1,074","1,334","1,706","1,484","1,530",380,  ,, - , - , - , - , - , - ,"2,450","2,400","2,150","1,550","1,000",  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - , - ,"-1,050","1,050",620, - ,360,"2,170",-30,530,410,  ,, - , - ,-45,"1,045",360,285,700,925,465,510,700,  ,, - , - ,420,580,840,520,650,"1,200",590,680,590,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - , - ,-780,"1,780",640,"1,494",680,"1,200",540,735,365,  ,, - , - ,"-2,323","6,423","5,134","12,135","8,092","7,662","3,195","6,890",15,  ,, - , - ,-837,937,104,110,"1,400","1,500",151,53,"1,096",  ,, - , - ,-155,155,33,883,227,194,89,"-1,869","1,980",  ,, - , - ,-545,545,4,526,522,484,90,214,120,  
Region9_district4,"1,190", - ,600,"1,480","1,920", - , - , - , - , - , - ,8,  ,"4,008",, - ,"2,300","4,700","1,000", - , - , - , - , - , - , - ,  ,, - ,"2,290","2,790","3,920", - , - , - , - , - , - , - ,  ,, - , - , - , - , - , - , - , - , - , - , - ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - ,-110,920,690, - , - , - , - , - , - , - ,  ,, - ,-260,560,200, - , - , - , - , - , - , - ,  ,, - ,"2,170","2,370",460, - , - , - , - , - , - , - ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - ,"1,700","2,220",80, - , - , - , - , - , - , - ,  ,, - ,"-2,000","7,370","7,630", - , - , - , - , - , - , - ,  ,, - ,"-1,863","6,800","2,600", - , - , - , - , - , - , - ,  ,, - ,60,"6,040", - , - , - , - , - , - , - , - ,  ,, - ,-35, - ,35, - , - , - , - , - , - , - ,  
Region9_district5,"1,645","1,020","1,800","2,220",960,"1,940","2,940","2,460","2,420","2,660","2,820",  ,  ,"21,240",,"6,830","6,260","6,640","2,270","4,130","7,140","5,900","6,130","6,650","6,680",  ,  ,,"5,500","4,590","4,930",480,"3,330","4,393","4,911","4,612","6,130","3,214",  ,  ,, - , - , - , - ,"3,397","4,473","5,197","4,817","4,842","2,014",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,"-3,770",660,"1,000","2,110",-260,"1,480","2,200","1,090","1,200","4,246",  ,  ,,680,640,"1,390","1,890",810,"1,350","1,125","1,330","1,305","1,330",  ,  ,,"1,800","2,340","2,740","1,120","1,780","3,200","2,440","2,430","1,990","2,490",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,"1,698","1,751","2,134",417,"1,488","2,794","2,348","2,418","2,878","7,066",  ,  ,,"5,347","8,935","11,547","4,671","10,694","14,904","11,602","13,797","15,027","5,390",  ,  ,,-37,70,336,231,345,87,313,347,262,358,  ,  ,, - , - , - , - , - ,139,11,135,265, - ,  ,  ,,-485,65,22,398,-265,28,-165,57,223,113,  ,  
Region9_district6,"1,865",340,"2,300","1,360", - ,440,560, - ,580,"2,000","4,020",  ,  ,"11,600",,"-3,960","7,100","1,920", - ,"3,000", - , - ,"1,000","7,000","9,390",  ,  ,,"4,783","3,317", - , - ,"2,000", - , - ,"4,980","6,000","7,020",  ,  ,, - , - , - , - , - , - , - ,"5,500","6,000","7,500",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,"-3,100",750,"2,350", - ,"-8,580","12,750", - ,"-11,660", - ,"1,260",  ,  ,,-320,995,"1,780", - ,"-1,140","1,140", - ,"1,140","1,000","3,200",  ,  ,,300,"2,660","1,540", - ,200, - , - ,"2,400","2,500","3,360",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,-480,"2,090","2,390", - ,95,905, - ,"-1,270","6,365","1,598",  ,  ,,"-7,060","2,374","19,618", - ,"-14,807","19,007", - ,"-8,848","17,641","12,843",  ,  ,,658,201,"1,552", - ,-835,935, - ,-102,-208,"1,585",  ,  ,, - , - , - , - , - , - , - ,97,103,54,  ,  ,,"-1,200",625,575, - ,-446,446, - ,-233,-213,-33,  ,  
